,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
29,345.71459,347.989564,1.0,345.71459,0.0,0.0,0.0,345.715586,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,16.0,2,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.624033981593279,,0.40591207781848526,0.6804497077218584,0.3027469520422659,0.2692822144993281,1640895009.216,-0.012516107528706133,,,,,,0.04635669220658196,0.10414938626240117,0.05907125084828513,0.0580899569336418,0.06968167420397184,0.10284982106344788,0.30620838045484033,-0.03588309316167626,0.10535306772963622,0.09059431842284398,0.08165908593773823,0.535390688627682,[nan nan nan ... nan nan nan],[0.35408092 0.35333345 0.3524997  ... 0.38142212 0.38055798 0.37967781],[0.21912477 0.21910157 0.21908234 ... 0.19628384 0.19631065 0.19633115],,1.0,1.5825213759363852e-05,0.9999841747862146
30,353.643707,355.894668,1.0,353.643707,0.0,0.0,0.0,353.643707,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6123994385186462,,0.5281275778074334,0.6634318928771499,0.42251333473621944,0.3158147966120616,1640895017.144,-0.011634543074632853,,,,,,0.05300702585651095,0.11666518041155166,0.11976638269395351,0.09111924263601284,0.08746496643314976,0.10102388745360752,0.30233945367292764,0.04653258211273348,0.024379941167027748,0.0869828878657417,0.08792321080834915,0.49141250462031,[nan nan nan ... nan nan nan],[0.33093013 0.33000378 0.32911591 ... 0.20334125 0.20362181 0.2039688 ],[0.34291386 0.3429433  0.34297634 ... 0.16600716 0.16617224 0.16633902],,1.0,0.0002980830629938058,0.9997019169370054
31,360.347299,362.617256,1.0,360.347299,0.0,0.0,0.0,360.347299,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6052669480645059,,0.492784320635712,0.65891188554263,0.328242268960511,0.1225214904553402,1640895023.847,-0.007132490454140328,,,,,,0.05438052709129417,0.1186781027725376,-0.09427106577570843,0.06308860363388961,0.06640324998141026,0.09030115389826619,0.2816300292784357,-0.19329330615672136,0.10088466477863868,0.10119137951340315,0.08357816709176065,0.4563786414130286,[nan nan nan ... nan nan nan],[0.3397304  0.33888234 0.33808136 ...        nan        nan        nan],[0.23677615 0.23679013 0.23679401 ...        nan        nan        nan],,1.0,0.0003527708964133003,0.999647229103606
32,367.495034,369.761141,1.0,367.495034,0.0,0.0,0.0,367.495034,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,16.0,2,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6322491744786912,,0.615491304404879,0.7062554754875479,0.4078145183475415,0.11138207507586706,1640895030.995,0.02698222641418535,,,,,,0.07347489602729806,0.1562118559587376,0.0795722493870305,0.05071954245033472,0.07450952641912573,0.08835796492934558,0.2769736746527312,-0.011139415379473147,0.11494863085648858,0.10005680510315125,0.08381500350754932,0.4583064600767841,[nan nan nan ... nan nan nan],[0.35004418 0.35181552 0.35363589 ... 0.26830193 0.26963166 0.27092775],[0.09275984 0.09241072 0.09205741 ... 0.25869455 0.25880874 0.2589187 ],,1.0,0.0008643221078546532,0.999135677892124
33,377.04109,379.30121,1.0,377.04109,0.0,0.0,0.0,377.04109,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.619687599190108,,0.49858236723363436,0.6767632306777943,0.29767873584658244,0.18424893503489073,1640895040.541,-0.01256157528858326,,,,,,0.07392123540763475,0.156671308347072,-0.11013578250095907,0.05685619728170428,0.05922052307044626,0.08447462633235492,0.2730159562750913,0.07286685995902367,0.0392512064986668,0.08988205132512829,0.08222467457525497,0.43817161880393235,[nan nan nan ... nan nan nan],[0.29896466 0.29795654 0.29693309 ... 0.30504618 0.30713241 0.30918646],[0.21401115 0.21396572 0.21392071 ... 0.2890199  0.28911916 0.28921622],,1.0,0.028822332589676983,0.9711776674102999
34,384.167547,386.42213,1.0,384.167547,0.0,0.0,0.0,384.168544,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,2.0,0,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6244915618447267,,0.5070528671380509,0.6911346151114166,0.4026785198099991,0.26819776590750977,1640895047.669,0.0048039626546186875,,,,,,0.06840483536136227,0.14143242446697252,0.10499978396341664,0.0621573590446596,0.05525759566733622,0.07193767770336428,0.21594229167767456,0.08394883087261903,0.07847308070943064,0.08967610745913877,0.0849960022094617,0.42724825478431416,[nan nan nan ... nan nan nan],[0.24011654 0.24169603 0.24329247 ... 0.5008906  0.50046229 0.49999461],[0.29751536 0.29781779 0.29812794 ... 0.0034271  0.00335915 0.0032946 ],1403.4560000000056,,0.21113492737238346,0.7888650726276313
35,406.748937,408.01555,1.0,406.748937,0.0,0.0,0.0,406.748937,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6383723468061974,,0.48320062552320864,0.7107751829758693,0.4053045685708815,0.045458796716161765,1640895070.249,0.013880784961470716,,,,,,0.06827188171902066,0.14081441298979028,0.0026260487608824046,0.0613937709028876,0.051731501737674074,0.07512735877066036,0.2225767479442567,-0.222738969191348,0.11248907880014825,0.0840428390411976,0.09425320959172016,0.48921797043841847,[nan nan nan ... nan nan nan],[0.59104259 0.59087831 0.59058639 ... 0.34237024 0.34088362 0.33941527],[0.08114457 0.08125684 0.08137335 ... 0.09672022 0.09665359 0.0965725 ],778.0629999999655,,0.653215339572339,0.3467846604276702
36,413.016448,414.285059,1.0,413.016448,0.0,0.0,0.0,413.016448,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,2.0,1,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.6403844129763442,,0.5162742865751042,0.7023965354764523,0.39986963241496476,0.06557366876038898,1640895076.516,0.00201206617014682,,,,,,0.05290170493032484,0.10572626826369863,-0.005434936155916725,0.0027179806079598145,0.047603187121958254,0.0608017675298642,0.17029522003007344,0.02011487204422721,0.12320293639524571,0.09160041965879563,0.10239013409631485,0.5704003038081349,[nan nan nan ... nan nan nan],[0.31606618 0.31568482 0.31535957 ... 0.48577785 0.48586006 0.48595211],[0.06372951 0.06375637 0.06378554 ... 0.05495936 0.05496127 0.05496199],1184.551999999967,0.0,0.9531395643516397,0.046860435648344016
37,419.704262,421.938221,1.0,419.704262,0.0,0.0,0.0,419.704262,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,2.0,1,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6377870052496629,,0.40267806765529685,0.7038751555313875,0.340182761502945,0.10963300969181868,1640895083.204,-0.0025974077266812667,,,,,,0.06039550738874193,0.12212213194475378,-0.05968687091201974,0.03613149790713675,0.04827590634745057,0.06101837891768302,0.17184853335028236,0.0440593409314297,0.032823170707374234,0.09171629683597742,0.10221867527700426,0.5687415738744246,[nan nan nan ... nan nan nan],[0.4360687  0.43618679 0.43627024 ... 0.39047526 0.38927148 0.38814341],"[ 0.09565742  0.09551008  0.09536103 ... -0.00070646 -0.00067386
 -0.00064344]",1424.737999999954,0.0,0.9784750615309857,0.021524938469010046
38,428.356087,430.596735,1.0,428.356087,0.0,0.0,0.0,428.356087,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6050246105970416,,0.5753490512787078,0.6331821462033189,0.3849785478892278,0.12630627248284546,1640895091.856,-0.03276239465262132,,,,,,0.06558885744901521,0.13051333556079495,0.04479578638628279,0.03106694233314634,0.02711849888177074,0.047138292331559015,0.12767650784487714,0.01667326279102678,0.03137852867359977,0.08743914322478741,0.09306995944937657,0.5750671364963271,[nan nan nan ... nan nan nan],[0.39380858 0.39472517 0.39560846 ... 0.4665347  0.4672197  0.46787287],[0.07644586 0.07670366 0.07696272 ... 0.00263055 0.00268247 0.00272694],1304.9130000000005,0.0,0.9987490098895362,0.001250990110455384
39,453.886137,455.143806,1.0,453.886137,0.0,0.0,0.0,453.886137,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6109430994002557,,0.4570731108810116,0.6461672444443032,0.4566440154175121,0.09066317864766818,1640895117.386,0.005918488803214106,,,,,,0.058864329758818196,0.11595196057618944,0.07166546752828429,0.0587449648585113,0.04185253702369096,0.04814316866294976,0.12518027573465682,-0.035643093835177275,0.01783387376168131,0.032611446362239616,0.08710827889311841,0.6050026360283081,[nan nan nan ... nan nan nan],[0.41390651 0.41399013 0.41409571 ... 0.41943914 0.42117316 0.42299278],[0.02406282 0.02433283 0.02460085 ... 0.00242715 0.00234318 0.00225846],1197.862999999954,0.0,0.997142213016292,0.0028577869837152392
40,465.922624,468.180584,1.0,465.922624,0.0,0.0,0.0,465.922624,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6325847361672227,,0.4083062134243766,0.690320044208971,0.3667957753365145,0.13340300182908518,1640895129.423,0.021641636766966954,,,,,,0.06599827144621374,0.13314714151184703,-0.08984824008099762,0.04750308533734753,0.04354243613477249,0.04646141720788972,0.12258336718785462,0.042739823181417,0.022903734015569832,0.027577461366514948,0.06284720373362278,0.49982339585697283,[nan nan nan ... nan nan nan],[0.35477605 0.35706425 0.35929228 ... 0.4419991  0.44153462 0.44107818],"[ 1.89045894e-01  1.88958862e-01  1.88861144e-01 ... -3.22621149e-05
 -2.24377041e-05 -1.22885866e-05]",1524.3759999999893,0.0,0.997610387341855,0.0023896126581329194
41,475.351083,477.650957,1.0,475.351083,0.0,0.0,0.0,475.351083,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6025066601284169,,0.3816567779502901,0.6268341144542954,0.268735556738338,0.2472726473289912,1640895138.851,-0.030078076038805746,,,,,,0.07524755485664848,0.15528840716208342,-0.09806021859817649,0.09398413124951613,0.06832273732847469,0.056428931071848314,0.15125631590778127,0.11386964549990602,0.08095216111228835,0.061408756068868024,0.07359934642721136,0.5325030818973142,[nan nan nan ... nan nan nan],[0.22958021 0.22898132 0.22835656 ... 0.4227803  0.42330288 0.42382876],[0.33652813 0.33636386 0.33619327 ... 0.29882172 0.29837441 0.29793066],,0.0,0.957607498548012,0.042392501451966186
42,482.396511,484.637197,1.0,482.396511,0.0,0.0,0.0,482.396511,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6015473126954818,,0.4025988315701634,0.6223705105664792,0.3487713953778996,0.22281247595810366,1640895145.897,-0.0009593474329351315,,,,,,0.06324977857189289,0.13652684796892794,0.0800358386395616,0.05219581753862497,0.067696071079729,0.055470156999463845,0.15107735077185958,-0.024460171370887546,0.05994254222975399,0.06732102569697127,0.07742169170552704,0.5183667624717491,[nan nan nan ... nan nan nan],[0.30339355 0.30334002 0.30328964 ... 0.36931023 0.36831351 0.36736891],[0.22433186 0.22433046 0.22432074 ... 0.08547481 0.08549093 0.08551024],,0.0,0.9569021856868166,0.043097814313191846
43,491.155412,493.4034,1.0,491.155412,0.0,0.0,0.0,491.155412,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.5969957873848916,,0.4336945619028675,0.6361301980671076,0.4726876367902323,0.10744464203424053,1640895154.655,-0.004551525310590221,,,,,,0.06254993374664353,0.13693414358337525,0.1239162414123327,0.10275976945445121,0.0836024483512107,0.05862942614717809,0.15241690921652748,-0.11536783392386313,0.07467698011266706,0.07042455796286139,0.0773853058061104,0.5462111268667007,[nan nan nan ... nan nan nan],[0.29133878 0.29282611 0.2943766  ... 0.42739844 0.4271376  0.42693001],"[ 0.08668437  0.08693678  0.08719431 ... -0.00318692 -0.00317853
 -0.0031743 ]",1682.5879999999888,0.0,0.990073767742081,0.009926232257942496
44,501.142391,503.394365,1.0,501.142391,0.0,0.0,0.0,501.142391,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.604920358604644,,0.46948638124609404,0.6528447186363792,0.42879061315917766,0.1554574148985498,1640895164.642,0.00792457121975243,,,,,,0.06028271251149607,0.13306508226486546,-0.04389702363105463,0.06282947660633052,0.078199167923025,0.06008428662802136,0.15514588774185872,0.04801277286430927,0.057953526945792255,0.059519937616137164,0.06395104426564348,0.49041267577023,[nan nan nan ... nan nan nan],[0.25656417 0.25591136 0.25523679 ... 0.30461705 0.30616156 0.30767065],[0.13532395 0.13534812 0.13537353 ... 0.35007487 0.34984902 0.34961757],,0.0,0.9760551000732788,0.023944899926735454
45,508.877262,511.106685,1.0,508.877262,0.0,0.0,0.0,508.877262,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.5960299510828824,,0.4047180647643353,0.6351246716092452,0.31193191775493,0.30341466526174243,1640895172.377,-0.008890407521761623,,,,,,0.06102290567244299,0.13707359080600826,-0.11685869540424765,0.08309162069447319,0.08367391914587595,0.06409277923098124,0.16958508026793398,0.14795725036319263,0.1021443621359363,0.07703119910274125,0.07664584685673664,0.4906964168614571,[nan nan nan ... nan nan nan],[0.29612184 0.2958282  0.29559442 ... 0.40329274 0.40345518 0.40367252],[0.15560539 0.1556003  0.15558444 ... 0.00101051 0.001099   0.0011845 ],1495.738000000012,0.0,0.9838657586388334,0.016134241361180232
46,521.166643,523.422608,1.0,521.166643,0.0,0.0,0.0,521.166643,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.611813985441526,,0.407566561671231,0.6661433683911495,0.18861519621287726,0.14744485101232216,1640895184.667,0.015784034358643617,,,,,,0.05646391164871988,0.13000748897689832,-0.12331672154205275,0.12010217830996524,0.11040361546009175,0.0868399388197641,0.24337637832147624,-0.15596981424942027,0.08782760772489283,0.07701138172938843,0.06997207039942092,0.42565914465081306,[nan nan nan ... nan nan nan],[0.31201191 0.30962552 0.30723861 ... 0.48459589 0.48523019 0.48584466],[0.14096635 0.1411981  0.14143406 ... 0.00515657 0.00525106 0.00534796],1505.35699999996,0.0,0.9916389706454866,0.008361029354498083
47,533.48137,535.744319,1.0,533.48137,0.0,0.0,0.0,533.48137,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6069889569523406,,0.4124936318042158,0.6602434072546755,0.3267771559199125,0.13836970714234606,1640895196.981,-0.004825028489185423,,,,,,0.05593572292246538,0.12850092575530922,0.13816195970703526,0.07584646994438127,0.11090974323353389,0.08722779882978461,0.2453853107114392,-0.009075143869976099,0.09278000807815286,0.07653828159733525,0.06803694956600032,0.40677629351466116,[nan nan nan ... nan nan nan],[0.22372529 0.22422586 0.22475718 ... 0.51312774 0.51428717 0.51543993],"[ 0.14554869  0.14554766  0.14554938 ... -0.00277201 -0.00272649
 -0.00268443]",1800.6300000000047,0.0,0.9997293418124742,0.0002706581875155738
48,543.972528,546.232309,1.0,543.972528,0.0,0.0,0.0,543.972528,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6192188684149493,,0.471576617837805,0.6689395301522998,0.4170787256638455,0.13293621756213417,1640895207.473,0.012229911462608767,,,,,,0.031240022759310312,0.07352028095568777,0.090301569743933,0.11506424647235144,0.09690356814444777,0.08900677876260708,0.24814900254813896,-0.005433489580211892,0.007330091971580047,0.07200918239310375,0.06762459443983285,0.4027146097481208,[nan nan nan ... nan nan nan],[0.27175289 0.26973149 0.2676513  ... 0.47507421 0.47328105 0.47152802],"[ 0.10051324  0.10060247  0.10069487 ... -0.00288659 -0.00292367
 -0.00295719]",1325.4719999999506,0.0,0.9994942118018759,0.000505788198152129
49,555.298912,556.568151,1.0,555.298912,0.0,0.0,0.0,555.298912,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6141291853329852,,0.4207573520414026,0.6541446384693682,0.2747324422968832,0.12180948357287748,1640895218.799,-0.005089683081964114,,,,,,0.029125896147761534,0.06913576704579653,-0.1423462833669623,0.07202486850932009,0.08297379968126317,0.08527207459854788,0.25043808481352,-0.01112673398925669,0.008441643036723026,0.07582458805411031,0.06430673792801841,0.37598251788378506,[nan nan nan ... nan nan nan],[0.34512816 0.34560944 0.34616138 ... 0.48676618 0.48498906 0.48326393],"[ 0.13231007  0.13222371  0.13213236 ... -0.00086951 -0.00088141
 -0.00089203]",1068.0879999999888,0.0,0.9887984795285569,0.011201520471426904
50,568.528468,570.787054,1.0,568.528468,0.0,0.0,0.0,568.528468,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.5765982462330583,,0.4086533552705234,0.5860923471407132,0.4331045941882059,-0.0317452899998239,1640895232.028,-0.037530939099926885,,,,,,0.02910890964750915,0.06908975336924593,0.1583721518913227,0.08717896472681537,0.10154928320346945,0.08999228729713281,0.2592522271762231,-0.15355477357270136,0.09203520307388778,0.07520800658043027,0.09079585817096132,0.5875929986199948,[nan nan nan ... nan nan nan],[0.23381575 0.23443809 0.23517703 ... 0.31871037 0.3199192  0.32108797],[0.08614895 0.08589816 0.08567052 ... 0.20260749 0.20204595 0.2014933 ],,0.0,0.9778178929412848,0.022182107058725455
51,576.052506,577.381951,1.0,576.052506,0.0,0.0,0.0,576.052506,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.5804223844620034,,0.5136931600416764,0.5862731040280738,0.3937840730529859,0.13445817102859842,1640895239.553,0.0038241382289451176,,,,,,0.03777443296647064,0.08693293316048047,-0.03932052113522,0.08246325713383,0.06652876939340858,0.08651048522483062,0.24055589543148834,0.16620346102842232,0.09252265329739744,0.0734394117299363,0.08480178386998713,0.5920248912781192,[nan nan nan ... nan nan nan],[0.4069178  0.40658358 0.40620386 ... 0.42586937 0.42587004 0.42585869],[0.10272899 0.10265845 0.10259858 ... 0.0011803  0.00124397 0.00131493],1098.4939999999478,0.0,0.9864351725848558,0.01356482741515685
52,584.343587,585.6102,1.0,584.343587,0.0,0.0,0.0,584.343587,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6055915669506058,,0.44852972709085964,0.661717689698528,0.2821610013126768,0.14251115596526057,1640895247.844,0.025169182488602337,,,,,,0.03622179052835305,0.08248780021008502,-0.11162307174030911,0.07830472714259876,0.07594890406101781,0.08993582204922669,0.25479999923331126,0.00805298493666215,0.0983647548537236,0.07401323055227395,0.08010135424608823,0.5924213734876119,[nan nan nan ... nan nan nan],[0.30623458 0.30707454 0.30795948 ... 0.42490093 0.42305556 0.42124287],[0.29497057 0.29457371 0.29419065 ... 0.00392784 0.00393471 0.00393468],970.4130000000587,0.0,0.9928223544647042,0.007177645535294335
53,597.335299,599.592885,1.0,597.335299,0.0,0.0,0.0,597.335299,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.5903027581525134,,0.4458363314748429,0.6107877655842007,0.4993915946135381,0.11835043373500596,1640895260.835,-0.015288808798092357,,,,,,0.036223333071456344,0.08226385000748072,0.2172305933008613,0.1086291776494304,0.09729022945489443,0.09418181304105937,0.2648258875444834,-0.024160722230254603,0.012302101892203958,0.07266541750187176,0.07975481635715276,0.5851387957971977,[nan nan nan ... nan nan nan],[0.38349699 0.38440148 0.38527186 ... 0.54438638 0.54538107 0.54636401],[0.10351307 0.10379567 0.10407831 ... 0.00034345 0.00037284 0.00040553],1569.701000000001,0.0,0.9997855384298923,0.00021446157007946106
54,610.456563,612.715586,1.0,610.456563,0.0,0.0,0.0,610.456563,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6170648414579752,,0.4554640393527405,0.6500623032149766,0.4331141373032479,0.10814941035858522,1640895273.957,0.026762083305461815,,,,,,0.03522701309577257,0.08025676679992848,-0.06627745731029022,0.11133184725461504,0.0800787837434365,0.0945640957776004,0.26557794560518855,-0.010201023376420745,0.01764714772870143,0.07175414429944564,0.07989519902616399,0.6072453564883952,[nan nan nan ... nan nan nan],[0.44641694 0.44769821 0.44894759 ... 0.50690584 0.50561435 0.50434659],"[ 0.13052926  0.13074669  0.13095905 ... -0.00341925 -0.00342878
 -0.00343761]",1620.4370000000345,0.0,0.9999630236823542,3.6976317657828935e-05
55,620.907841,623.181959,1.0,620.907841,0.0,0.0,0.0,620.907841,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.5957754956065464,,0.5242671631186177,0.6200825849817858,0.29966656621739374,0.16743935035692398,1640895284.408,-0.02128934585142883,,,,,,0.04196761326837865,0.09307855777831432,-0.13344757108585414,0.10172761223325122,0.0912115905682275,0.09527703732404759,0.2685051093195257,0.05928993999833876,0.03169931544488647,0.022933799705335826,0.05513241197931567,0.46733334050170217,[nan nan nan ... nan nan nan],[0.37284456 0.37019684 0.36746715 ... 0.4490335  0.44946092 0.44985869],"[ 0.12288256  0.12279256  0.12270928 ... -0.00087375 -0.00088238
 -0.00088577]",1332.158999999985,0.0,0.999963143082095,3.685691788116078e-05
56,630.70241,632.963864,1.0,630.70241,0.0,0.0,0.0,630.70241,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,2.0,1,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.600797393002146,,0.40113129181180857,0.6345558026010724,0.35986967398258835,0.11244977743002692,1640895294.202,0.0050218973955995505,,,,,,0.042747725941026174,0.09494425327022701,0.06020310776519461,0.0668299082502653,0.09134211433241646,0.07539551580890981,0.20269355570219094,-0.05498957292689706,0.03305965132060096,0.02489559704586363,0.05415579436057903,0.4730885819652991,[nan nan nan ... nan nan nan],[0.29027486 0.29049036 0.29071772 ... 0.33260521 0.33241375 0.33221698],[0.14748139 0.14761206 0.14774834 ... 0.34539738 0.34552304 0.34565142],1398.5899999999674,0.0,0.999790342257561,0.00020965774241196966
57,638.108371,640.363,1.0,638.108371,0.0,0.0,0.0,638.108371,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6078044804103835,,0.5262498263960225,0.6501383597283388,0.4347822141295828,0.14088093125459913,1640895301.608,0.007007087408237522,,,,,,0.04655332680780983,0.10084862366082083,0.07491254014699444,0.06769113822674455,0.07700384924832157,0.07593656625449603,0.1983877090276415,0.028431153824572217,0.027500100798887206,0.02469706413945343,0.05428458647274416,0.47317565153977653,[nan nan nan ... nan nan nan],[0.30615001 0.30650967 0.30694545 ... 0.53870096 0.53833597 0.53794278],"[ 1.77764692e-01  1.78113891e-01  1.78462509e-01 ... -2.38648617e-05
 -2.55492285e-05 -2.60284171e-05]",1698.6289999999572,0.0,0.9987525094247742,0.0012474905751979003
58,651.378675,653.63169,1.0,651.378675,0.0,0.0,0.0,651.378675,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.5999252084631604,,0.5107790951245561,0.6135654359666022,0.36234998845573185,0.0928066044317241,1640895314.879,-0.007879271947223043,,,,,,0.04906801586372882,0.10540108975851845,-0.07243222567385094,0.04255284547326331,0.05694632768858487,0.07515721275417486,0.19919979736304422,-0.04807432682287503,0.024170662839864153,0.02970279403421027,0.05427194164824215,0.4902127184208306,[nan nan nan ... nan nan nan],[0.28106664 0.28165518 0.28219901 ... 0.48977021 0.48896078 0.48814863],"[ 0.1369956   0.1370983   0.13720258 ... -0.00172144 -0.00174614
 -0.00177752]",1360.3249999999534,0.0,0.9999042863701119,9.571362989772156e-05
59,662.49615,663.75977,1.0,662.49615,0.0,0.0,0.0,662.49615,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.5912891449267071,,0.4576228013417648,0.6198741225243607,0.4320038694045963,0.1272720442802942,1640895325.996,-0.008636063536453298,,,,,,0.0466554831830284,0.09943143258182638,0.06965388094886443,0.04104024375885475,0.05667901647027218,0.0673612268327247,0.1713926819449473,0.034465439848570104,0.02477972709059904,0.02829377634181419,0.05442334131069492,0.4891666562393005,[nan nan nan ... nan nan nan],[0.35592707 0.35760433 0.35921392 ... 0.4897827  0.49145013 0.49311986],"[ 0.13664776  0.13675537  0.1368662  ... -0.00151302 -0.00146976
 -0.0014237 ]",1104.8500000000931,0.0,0.9998730224863241,0.00012697751367391182
60,671.711609,673.972618,1.0,671.711609,0.0,0.0,0.0,671.711609,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.6025576116752789,,0.42655671410347784,0.6431271258861151,0.35872465943070375,0.16039387300150487,1640895335.212,0.011268466748571737,,,,,,0.044360011463613236,0.0941800121276181,-0.07327920997389253,0.04130102653319941,0.04006010530259038,0.06654520969565034,0.1725825642729084,0.03312182872121067,0.03379586008797598,0.02592545004650041,0.023404730714856763,0.1793862183107068,[nan nan nan ... nan nan nan],[0.47387935 0.47598735 0.47817971 ... 0.35452243 0.35541733 0.35630346],[0.15343637 0.15338342 0.15333474 ... 0.00453271 0.00441481 0.00429614],1261.3910000000615,0.0,0.9978593409524716,0.002140659047521476
